INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F183209190,-121.827056,37.292909,16,11,2018,11/16/2018,Road,29,116,126,0,68,40,2.24,330,210,6.9,10.1,54,156,1
F183219059,-121.875985,37.300492,17,11,2018,11/17/2018,Road,90,263,117,0,64,40,3.36,330,340,10.1,11,246,216,1
F183219103,-121.798335,37.344147,17,11,2018,11/17/2018,Residential,20,72,126,0,64,40,3.36,330,340,10.1,11,192,136,2
F183219203,-121.832078,37.280072,17,11,2018,11/17/2018,Road,112,388,125,0,64,40,3.36,330,340,10.1,11,177,164,1
F183239302,-121.853353,37.358585,19,11,2018,11/19/2018,Development,76,290,115,0,67,41,2.01,150,30,6.9,10.1,136,96,3
F183249102,-121.842075,37.335932,20,11,2018,11/20/2018,Residential,44,179,128,0,67,41,2.24,340,330,8.1,10.1,151,96,3
F183249107,-121.910304,37.31324,20,11,2018,11/20/2018,Residential,129,452,117,0,67,41,2.24,340,330,8.1,10.1,136,177,1
F183259018,-121.873115,37.270162,21,11,2018,11/21/2018,Residential,41,137,143,0.21,66,52,8.28,150,150,21.9,25.9,177,109,2
F183259169,-121.799349,37.323144,21,11,2018,11/21/2018,Residential,54,176,125,0.21,66,52,8.28,150,150,21.9,25.9,151,136,2
F183269103,-121.824846,37.287419,22,11,2018,11/22/2018,Residential,34,125,122,0.15,66,50,6.04,130,130,17,19,164,151,1
F183269186,-121.827772,37.377585,22,11,2018,11/22/2018,Development,118,380,122,0.15,66,50,6.04,130,130,17,19,136,178,1
F183279224,-121.898776,37.294743,23,11,2018,11/23/2018,Residential,29,105,142,0.37,61,55,7.38,150,150,15,19,123,82,3
F183279257,-121.919643,37.306158,23,11,2018,11/23/2018,Residential,151,441,128,0.37,61,55,7.38,150,150,15,19,109,117,2
F183309073,-121.876527,37.247588,26,11,2018,11/26/2018,Residential,113,411,140,0,67,44,2.91,330,330,10.1,12.1,136,54,3
F183309274,-121.971226,37.322037,26,11,2018,11/26/2018,Residential,14,42,119,0,67,44,2.91,330,330,10.1,12.1,164,178,1
F183329122,-121.868003,37.262149,28,11,2018,11/28/2018,Residential,38,168,135,0.39,63,57,9.17,140,150,30,40,54,151,1
F183329159,-121.895374,37.384385,28,11,2018,11/28/2018,Development,127,356,131,0.39,63,57,9.17,140,150,30,40,136,96,3
F183339171,-121.87068,37.303352,29,11,2018,11/29/2018,Industrial,28,86,112,0.71,60,54,8.28,140,140,25.1,31.1,151,211,1
F180129111,-121.765546,37.239752,1,12,2018,12/1/2018,Road,14,88,120,0.15,58,44,7.83,330,330,19.9,25.1,109,227,1
F180129243,-121.861161,37.337937,1,12,2018,12/1/2018,Residential,81,276,122,0.15,58,44,7.83,330,330,19.9,25.1,192,192,1
F180439026,-121.754118,37.285497,2,12,2018,12/2/2018,Residential,37,133,152,0,57,39,2.91,350,330,8.9,12.1,96,147,1
F180439098,-121.825853,37.364627,2,12,2018,12/2/2018,Road,31,134,132,0,57,39,2.91,350,330,8.9,12.1,176,177,1
F180439114,-121.770732,37.236011,2,12,2018,12/2/2018,Residential,28,141,122,0,57,39,2.91,350,330,8.9,12.1,40,211,1
F180439215,-121.889725,37.342747,2,12,2018,12/2/2018,Road,91,407,121,0,57,39,2.91,350,330,8.9,12.1,192,176,1
F180439237,-121.842978,37.364652,2,12,2018,12/2/2018,Residential,98,297,117,0,57,39,2.91,350,330,8.9,12.1,176,177,1
F180439257,-121.876022,37.299326,2,12,2018,12/2/2018,Development,167,401,125,0,57,39,2.91,350,330,8.9,12.1,211,192,1
F180719230,-121.921656,37.280752,3,12,2018,12/3/2018,Residential,33,107,132,0,60,42,1.57,130,120,16.1,19,178,123,2
F181029139,-121.843027,37.330254,4,12,2018,12/4/2018,Road,44,237,114,0.13,55,49,3.58,300,20,8.9,13,192,227,1
F181329061,-121.864681,37.339934,5,12,2018,12/5/2018,Residential,62,271,131,0.1,59,48,4.03,300,330,12.1,13,123,192,1
F181329157,-121.830437,37.308052,5,12,2018,12/5/2018,Residential,28,146,132,0.1,59,48,4.03,300,330,12.1,13,164,178,1
F181639019,-121.844054,37.28273,6,12,2018,12/6/2018,Road,3,7,102,0,62,48,3.58,330,340,10.1,12.1,178,192,1
F181639046,-121.905235,37.323646,6,12,2018,12/6/2018,Residential,246,715,98,0,62,48,3.58,330,340,10.1,12.1,192,177,1
F181639128,-121.934068,37.385851,6,12,2018,12/6/2018,Industrial,1,6,149,0,62,48,3.58,330,340,10.1,12.1,40,96,3
F181639194,-121.812743,37.24762,6,12,2018,12/6/2018,Residential,33,138,126,0,62,48,3.58,330,340,10.1,12.1,178,178,1
F181639220,-121.835928,37.305355,6,12,2018,12/6/2018,Road,17,79,176,0,62,48,3.58,330,340,10.1,12.1,164,151,1
F181939207,-121.880343,37.414382,7,12,2018,12/7/2018,Road,0,15,106,0,64,42,3.58,340,350,8.9,11,40,220,1
F182249183,-121.753446,37.359454,8,12,2018,12/8/2018,Road,0,2,167,0,63,41,2.01,320,330,8.1,8.9,178,40,3
F182559056,-121.837691,37.377836,9,12,2018,12/9/2018,Road,30,247,130,0,54,42,2.24,320,20,14.1,17,178,123,2
F183169275,-121.841396,37.275796,11,12,2018,12/11/2018,Commercial,41,358,119,0,60,42,2.68,340,20,8.9,13,96,176,1
F183479303,-121.831885,37.251856,13,12,2018,12/13/2018,Commercial,31,103,109,0,64,40,1.12,290,330,6.9,8.9,178,211,1
F183489043,-121.856083,37.396992,14,12,2018,12/14/2018,Residential,37,151,122,0,63,43,7.83,130,200,21,30,211,177,1
F183489155,-121.85342,37.249242,14,12,2018,12/14/2018,Road,124,463,129,0,63,43,7.83,130,200,21,30,164,109,2
F183499001,-121.831167,37.284769,15,12,2018,12/15/2018,Residential,34,126,125,0,66,47,6.93,140,90,15,18.1,211,192,1
F183499200,-121.841575,37.257269,15,12,2018,12/15/2018,Development,105,292,139,0,66,47,6.93,140,90,15,18.1,136,82,3
F183539185,-121.817396,37.284682,19,12,2018,12/19/2018,Residential,25,122,134,0,59,47,2.01,140,220,8.1,11,192,82,3
F183549031,-121.919039,37.326352,20,12,2018,12/20/2018,Residential,44,186,136,0,55,46,2.68,260,260,10.1,12.1,177,164,1
F183549149,-121.813727,37.312859,20,12,2018,12/20/2018,Residential,45,174,127,0,55,46,2.68,260,260,10.1,12.1,82,82,3
F183559147,-121.835047,37.324323,21,12,2018,12/21/2018,Residential,87,327,134,0,61,50,5.59,300,300,16.1,19.9,151,109,2
F183559232,-121.856706,37.329802,21,12,2018,12/21/2018,Commercial,34,222,108,0,61,50,5.59,300,300,16.1,19.9,151,220,1
F183559293,-121.904065,37.323501,21,12,2018,12/21/2018,Residential,171,552,120,0,61,50,5.59,300,300,16.1,19.9,177,176,1
F183569242,-121.9225,37.307589,22,12,2018,12/22/2018,Residential,118,450,125,0,60,41,3.13,330,320,12.1,14.1,177,178,1
F183579065,-121.828661,37.362063,23,12,2018,12/23/2018,Residential,85,323,125,0,62,45,3.13,320,340,13,16.1,96,109,2
F183579262,-121.841805,37.276228,23,12,2018,12/23/2018,Industrial,10,295,117,0,62,45,3.13,320,340,13,16.1,136,177,1
F183609186,-121.828436,37.376171,26,12,2018,12/26/2018,Road,79,285,126,0,75.07628584,45,11.63,330,330,23.9,32.1,227,178,1
F183639090,-121.821771,37.275368,29,12,2018,12/29/2018,Residential,20,75,130,0,61,36,3.36,330,330,12.1,14.1,177,178,1
F183649004,-121.840513,37.279566,30,12,2018,12/30/2018,Development,1,1,115,0,58,36,4.25,350,350,13,19,96,192,1
F183649193,-121.881133,37.286853,30,12,2018,12/30/2018,Residential,94,187,131,0,58,36,4.25,350,350,13,19,192,192,1
F183659044,-121.881133,37.286853,31,12,2018,12/31/2018,Residential,94,187,131,0,56,41,10.96,350,350,23,35.1,192,192,1
F180029053,-121.923363,37.302823,1,2,2018,2/1/2018,Residential,115,482,139,0,74,47,3.8,290,310,13,15,151,40,3
F180029256,-121.820716,37.345536,1,2,2018,2/1/2018,Residential,47,188,125,0,74,47,3.8,290,310,13,15,123,136,2
F180929050,-121.823329,37.300989,4,2,2018,2/4/2018,Commercial,17,80,100,0,76,49,3.58,310,320,12.1,14.1,40,246,1
F180929234,-121.927281,37.315014,4,2,2018,2/4/2018,Residential,1,1,121,0,76,49,3.58,310,320,12.1,14.1,136,40,3
F181229036,-121.898187,37.294972,5,2,2018,2/5/2018,Residential,32,115,134,0,79,48,3.58,310,310,13,16.1,177,136,2
F181539232,-121.916124,37.323415,6,2,2018,2/6/2018,Road,180,652,121,0,77,48,5.82,320,310,18.1,23,109,151,1
F181839052,-121.847032,37.397267,7,2,2018,2/7/2018,Road,71,251,124,0,76,47,2.68,300,340,8.9,13,109,109,2
F181839063,-121.806983,37.255862,7,2,2018,2/7/2018,Development,60,228,107,0,76,47,2.68,300,340,8.9,13,211,211,1
F181839192,-121.81247,37.373229,7,2,2018,2/7/2018,Road,35,116,130,0,76,47,2.68,300,340,8.9,13,82,144,2
F181839249,-121.833026,37.297333,7,2,2018,2/7/2018,Residential,46,135,127,0,76,47,2.68,300,340,8.9,13,123,177,1
F181839254,-121.841493,37.282268,7,2,2018,2/7/2018,Industrial,1,3,108,0,76,47,2.68,300,340,8.9,13,176,227,1
F182149040,-121.809335,37.311203,8,2,2018,2/8/2018,Road,12,83,122,0,76,47,3.58,300,310,12.1,14.1,123,178,1
F182459134,-121.873754,37.252933,9,2,2018,2/9/2018,Road,160,429,133,0,80,49,3.58,300,320,13,16.1,136,68,3
F182759010,-121.817605,37.319916,10,2,2018,2/10/2018,Residential,54,186,122,0,71,48,6.71,290,290,19.9,23.9,164,122,2
F183069043,-121.705708,37.183983,11,2,2018,2/11/2018,Road,0,1,133,0,63,40,7.61,290,280,30,36,40,192,1
F183069156,-121.691053,37.176408,11,2,2018,2/11/2018,Road,1,1,124,0,63,40,7.61,290,280,30,36,40,151,1
F183069217,-121.911184,37.356149,11,2,2018,2/11/2018,Residential,26,79,145,0,63,40,7.61,290,280,30,36,96,161,1
F180459208,-121.865111,37.398175,14,2,2018,2/14/2018,Residential,44,161,132,0,66,42,5.37,280,280,21,23.9,40,82,3
F180479029,-121.831192,37.371699,16,2,2018,2/16/2018,Residential,33,172,139,0,69,39,4.47,300,300,12.1,12.1,40,82,3
F180479181,-121.89431,37.372386,16,2,2018,2/16/2018,Industrial,8,121,114,0,69,39,4.47,300,300,12.1,12.1,136,192,1
F180489042,-121.836112,37.333575,17,2,2018,2/17/2018,Residential,49,176,119,0,71,42,4.7,310,310,10.1,10.1,40,135,2
F180489232,-121.795682,37.333537,17,2,2018,2/17/2018,Residential,41,147,124,0,71,42,4.7,310,310,10.1,10.1,123,136,2
F180489257,-121.886609,37.323476,17,2,2018,2/17/2018,Residential,80,230,123,0,71,42,4.7,310,310,10.1,10.1,40,54,3
F180499156,-121.898479,37.357763,18,2,2018,2/18/2018,Residential,62,171,124,0,60,45,12.53,290,300,25.9,35.1,96,109,2
F180509075,-121.885494,37.292749,19,2,2018,2/19/2018,Residential,35,142,143,0,54,42,10.74,310,290,21.9,29.1,178,77,3
F180519128,-121.916172,37.251114,20,2,2018,2/20/2018,Residential,26,112,110,0,58,34,4.92,300,300,21,25.1,176,54,3
F180529112,-121.808029,37.320421,21,2,2018,2/21/2018,Road,22,122,129,0,59,36,5.59,310,320,15,19,151,164,1
F180549130,-121.818684,37.29298,23,2,2018,2/23/2018,Road,16,80,161,0,55,37,7.61,300,330,16.1,21.9,164,96,3
F180549172,-121.854158,37.32977,23,2,2018,2/23/2018,Residential,122,398,139,0,55,37,7.61,300,330,16.1,21.9,123,86,3
F180559167,-121.773714,37.330361,24,2,2018,2/24/2018,Residential,34,124,129,0,59,32,8.95,290,290,19.9,25.1,40,96,3
F180039217,-121.904245,37.356013,1,3,2018,3/1/2018,Residential,43,154,133,0.57,59,49,12.08,100,90,19.9,25.9,68,82,3
F180349019,-121.903085,37.36068,2,3,2018,3/2/2018,Road,19,52,107,0.38,57,45,6.93,170,160,19.9,27.1,136,178,1
F180629259,-121.849935,37.296387,3,3,2018,3/3/2018,Road,5,27,111,0.12,55,39,6.71,240,240,21,25.9,151,192,1
F180939142,-121.834018,37.328511,4,3,2018,3/4/2018,Residential,47,164,126,0,58,37,5.37,280,290,15,19.9,40,123,2
F181549159,-121.851305,37.294507,6,3,2018,3/6/2018,Industrial,31,217,122,0,72,39,4.25,300,310,14.1,17,151,96,3
F181549172,-121.855242,37.249631,6,3,2018,3/6/2018,Development,126,426,137,0,72,39,4.25,300,310,14.1,17,40,82,3
F182469084,-121.81225,37.27092,9,3,2018,3/9/2018,Residential,46,179,142,0,67,50,5.59,300,310,14.1,17,164,123,2
F182469151,-121.84272,37.296333,9,3,2018,3/9/2018,Residential,117,387,110,0,67,50,5.59,300,310,14.1,17,227,227,1
F182769068,-121.84745,37.296607,10,3,2018,3/10/2018,Industrial,44,192,103,0,61,52,2.91,140,300,8.9,10.1,177,246,1
F183079269,-121.797706,37.302338,11,3,2018,3/11/2018,Development,32,87,116,0,74,52,3.58,300,290,10.1,14.1,40,178,1
F180759207,-121.906779,37.277633,16,3,2018,3/16/2018,Residential,32,146,133,0.07,58,44,6.26,260,270,19.9,25.1,96,109,2
F180769159,-121.868578,37.339761,17,3,2018,3/17/2018,Residential,49,200,131,0,58,43,6.49,270,270,16.1,19,40,96,3
F180779080,-121.951617,37.298463,18,3,2018,3/18/2018,Residential,186,629,126,0,59,39,4.47,310,300,10.1,13,151,211,1
F180789171,-121.825577,37.306807,19,3,2018,3/19/2018,Residential,40,120,124,0,68,40,4.47,290,310,14.1,18.1,151,164,1
F180799059,-121.866874,37.210329,20,3,2018,3/20/2018,Residential,12,42,134,0.06,59,53,11.18,120,110,25.1,30,177,109,2
F180809002,-121.853506,37.30396,21,3,2018,3/21/2018,Road,0,4,131,0.01,67,56,13.42,120,130,23,30,211,227,1
F180809267,-121.845198,37.337037,21,3,2018,3/21/2018,Residential,41,115,123,0.01,67,56,13.42,120,130,23,30,151,192,1
F180819054,-121.875466,37.261868,22,3,2018,3/22/2018,Commercial,200,298,108,0.42,63,42,10.07,280,280,21,25.1,82,177,1
F180849131,-121.833846,37.356656,25,3,2018,3/25/2018,Development,140,318,124,0,59,39,9.17,300,195,17,17.275,164,176,1
F180859047,-121.773804,37.226111,26,3,2018,3/26/2018,Residential,22,150,134,0,65,43,8.5,310,270,18.1,23,40,192,1
F180869176,-121.86877,37.390656,27,3,2018,3/27/2018,Residential,25,132,138,0,73,44,4.92,300,290,15,19.9,40,178,1
F180879283,-121.882099,37.311987,28,3,2018,3/28/2018,Residential,89,364,120,0,78,48,5.59,300,290,15,19.9,192,178,1
F180889022,-121.823785,37.298797,29,3,2018,3/29/2018,Road,2,27,145,0,82,51,5.59,330,320,15,19.9,40,176,1
F180889209,-121.830007,37.3746,29,3,2018,3/29/2018,Road,37,149,129,0,82,51,5.59,330,320,15,19.9,68,177,1
F180889258,-121.784651,37.225761,29,3,2018,3/29/2018,Residential,40,152,133,0,82,51,5.59,330,320,15,19.9,109,136,2
F180909255,-121.869029,37.382943,31,3,2018,3/31/2018,Residential,42,165,128,0,77,52,5.82,290,310,15,19,82,123,2
F180359005,-121.86653,37.399481,2,4,2018,4/2/2018,Residential,34,143,130,0,72,49,6.49,320,330,21,23.9,40,169,1
F180359060,-121.877369,37.326155,2,4,2018,4/2/2018,Road,90,422,109,0,72,49,6.49,320,330,21,23.9,96,136,2
F180359137,-121.88812,37.336715,2,4,2018,4/2/2018,Road,382,1503,108,0,72,49,6.49,320,330,21,23.9,40,82,3
F180359174,-121.862037,37.340644,2,4,2018,4/2/2018,Commercial,63,346,105,0,72,49,6.49,320,330,21,23.9,176,211,1
F180639160,-121.841045,37.257258,3,4,2018,4/3/2018,Development,89,305,135,0,72,47,5.82,300,300,16.1,19,82,109,2
F180949046,-121.840584,37.367583,4,4,2018,4/4/2018,Road,82,403,120,0,71,52,5.82,300,340,17,19.9,40,180,1
F181559011,-121.886435,37.316821,6,4,2018,4/6/2018,Commercial,82,203,117,0.47,65,57,10.07,120,120,19.9,25.9,109,177,1
F181559229,-121.757785,37.299507,6,4,2018,4/6/2018,Road,1,25,135,0.47,65,57,10.07,120,120,19.9,25.9,151,109,2
F181559281,-121.758029,37.29799,6,4,2018,4/6/2018,Residential,30,124,156,0.47,65,57,10.07,120,120,19.9,25.9,123,151,1
F181859018,-121.820284,37.279191,7,4,2018,4/7/2018,Residential,36,142,134,0.43,68,54,8.05,310,310,21,25.1,177,164,1
F181859058,-121.872315,37.341554,7,4,2018,4/7/2018,Residential,37,138,141,0.43,68,54,8.05,310,310,21,25.1,123,54,3
F181859171,-121.828199,37.30513,7,4,2018,4/7/2018,Residential,32,116,127,0.43,68,54,8.05,310,310,21,25.1,178,136,2
F181859255,-121.973185,37.417571,7,4,2018,4/7/2018,Road,0,0,111,0.43,68,54,8.05,310,310,21,25.1,40,211,1
F181859296,-121.970594,37.42771,7,4,2018,4/7/2018,Residential,40,125,122,0.43,68,54,8.05,310,310,21,25.1,40,177,1
F182169047,-121.950118,37.316088,8,4,2018,4/8/2018,Road,30,336,112,0,66,50,8.95,320,330,18.1,25.9,151,227,1
F182169100,-121.851696,37.342573,8,4,2018,4/8/2018,Residential,86,220,117,0,66,50,8.95,320,330,18.1,25.9,164,178,1
F182169139,-121.823785,37.298797,8,4,2018,4/8/2018,Road,2,27,133,0,66,50,8.95,320,330,18.1,25.9,40,175,1
F182169161,-121.831639,37.387802,8,4,2018,4/8/2018,Residential,46,156,136,0,66,50,8.95,320,330,18.1,25.9,136,136,2
F182169219,-121.873122,37.2363,8,4,2018,4/8/2018,Road,13,62,120,0,66,50,8.95,320,330,18.1,25.9,96,192,1
F182479148,-121.863893,37.358412,9,4,2018,4/9/2018,Residential,43,154,139,0,81,47,4.47,300,290,13,14.1,40,164,1
F181039190,-121.909862,37.313204,13,4,2018,4/13/2018,Residential,164,445,124,0,70,45,6.71,320,320,17,21.9,109,211,1
F181049190,-121.821642,37.354771,14,4,2018,4/14/2018,Residential,45,161,123,0,77,48,6.26,320,320,21,23.9,109,136,2
F181049199,-121.935306,37.327518,14,4,2018,4/14/2018,Commercial,72,373,112,0,77,48,6.26,320,320,21,23.9,109,246,1
F181049221,-121.911165,37.379814,14,4,2018,4/14/2018,Industrial,8,27,102,0,77,48,6.26,320,320,21,23.9,40,246,1
F181059144,-121.845537,37.303489,15,4,2018,4/15/2018,Residential,48,206,131,0.01,73,49,6.49,270,280,23,28,151,82,3
F181079080,-121.845202,37.289272,17,4,2018,4/17/2018,Residential,9,99,119,0,66,43,6.26,300,300,17,21,151,192,1
F181079229,-121.762967,37.23025,17,4,2018,4/17/2018,Residential,40,141,136,0,66,43,6.26,300,300,17,21,96,123,2
F181089024,-121.856821,37.411901,18,4,2018,4/18/2018,Residential,38,115,126,0,61,49,6.26,310,290,21,27.1,40,164,1
F181089097,-121.856821,37.411901,18,4,2018,4/18/2018,Residential,38,115,126,0,61,49,6.26,310,290,21,27.1,40,164,1
F181089157,-121.897773,37.324544,18,4,2018,4/18/2018,Residential,54,408,124,0,61,49,6.26,310,290,21,27.1,96,164,1
F181109194,-121.851242,37.354565,20,4,2018,4/20/2018,Commercial,143,420,108,0,76,47,6.93,320,320,19.9,23,178,177,1
F181119263,-121.804662,37.319038,21,4,2018,4/21/2018,Development,36,133,123,0,81,48,4.7,300,310,16.1,19,192,176,1
F181129075,-122.003528,37.29818,22,4,2018,4/22/2018,Residential,18,90,124,0,82,51,6.04,300,300,16.1,21,40,177,1
F181129239,-121.797622,37.313665,22,4,2018,4/22/2018,Residential,28,109,130,0,82,51,6.04,300,300,16.1,21,82,136,2
F181139017,-121.783311,37.309961,23,4,2018,4/23/2018,Residential,16,86,123,0,84,54,5.37,310,310,18.1,21,136,164,1
F181159251,-122.017581,37.293962,25,4,2018,4/25/2018,Residential,22,89,128,0,71,55,6.04,300,280,17,19.9,151,54,3
F181179157,-121.842028,37.335447,27,4,2018,4/27/2018,Residential,45,175,127,0,70,51,7.16,320,290,21,27.1,68,136,2
F181209098,-121.827078,37.326726,30,4,2018,4/30/2018,Residential,39,173,135,0,66,47,5.59,280,310,16.1,21.9,151,136,2
F180379126,-121.775339,37.308204,2,6,2018,6/2/2018,Residential,32,120,127,0,93,57,6.04,310,300,18.1,21,136,151,1
F180379153,-121.995095,37.319671,2,6,2018,6/2/2018,Residential,45,113,131,0,93,57,6.04,310,300,18.1,21,176,174,1
F180379155,-121.974864,37.317289,2,6,2018,6/2/2018,Road,0,52,114,0,93,57,6.04,310,300,18.1,21,96,246,1
F180379164,-121.942373,37.325208,2,6,2018,6/2/2018,Commercial,0,13,105,0,93,57,6.04,310,300,18.1,21,136,163,1
F181579079,-121.83281,37.294947,6,6,2018,6/6/2018,Road,51,137,136,0,70,53,8.28,300,290,18.1,25.9,40,151,1
F181579245,-121.832383,37.237697,6,6,2018,6/6/2018,Commercial,33,129,100,0,70,53,8.28,300,290,18.1,25.9,136,234,1
F181639306,-121.820642,37.34261,12,6,2018,6/12/2018,Residential,35,145,119,0,88,59,6.93,310,320,18.1,21.9,136,123,2
F181879126,-121.84918,37.319777,7,6,2018,6/7/2018,Public_Open_Space,1,16,140,0,73,55,7.61,320,290,21,25.9,177,177,1
F182189263,-121.800404,37.317849,8,6,2018,6/8/2018,Residential,25,104,127,0,78,52,8.5,310,320,23.9,32,40,123,2
F182799048,-121.897906,37.359621,10,6,2018,6/10/2018,Industrial,1,66,100,0,75,53,11.41,300,310,25.1,32,123,234,1
F182799250,-121.840423,37.212832,10,6,2018,6/10/2018,Residential,27,111,131,0,75,53,11.41,300,310,25.1,32,177,151,1
F183109224,-121.813448,37.373389,11,6,2018,6/11/2018,Road,34,104,148,0,81,55,6.49,310,203.75,16.1,16.8,109,54,3
F183109260,-121.824332,37.355724,11,6,2018,6/11/2018,Residential,34,135,127,0,81,55,6.49,310,203.75,16.1,16.8,136,76,3
F183409291,-121.891487,37.363007,12,6,2018,6/12/2018,Road,3,138,116,0,88,59,6.93,310,320,18.1,21.9,177,246,1
F181649025,-121.840726,37.402901,13,6,2018,6/13/2018,Development,10,26,128,0,85,56,6.93,300,300,18.1,21.9,40,135,2
F181649107,-121.791945,37.376465,13,6,2018,6/13/2018,Road,2,2,134,0,85,56,6.93,300,300,18.1,21.9,151,119,2
F181649169,-121.782684,37.337545,13,6,2018,6/13/2018,Residential,31,111,131,0,85,56,6.93,300,300,18.1,21.9,177,119,2
F181659187,-121.870226,37.294226,14,6,2018,6/14/2018,Development,72,189,111,0,84,56,7.61,130,120,18.1,21.9,151,177,1
F181669024,-121.847719,37.318184,15,6,2018,6/15/2018,Road,23,54,127,0,77,55,12.08,320,320,21,27.1,96,151,1
F181669056,-121.884954,37.337705,15,6,2018,6/15/2018,Public_Open_Space,87,832,119,0,77,55,12.08,320,320,21,27.1,123,246,1
F181669158,-121.883225,37.310114,15,6,2018,6/15/2018,Road,39,212,111,0,77,55,12.08,320,320,21,27.1,211,246,1
F181689027,-121.879128,37.350747,17,6,2018,6/17/2018,Residential,54,222,133,0,77,55,9.4,300,180,16.1,19.9,164,164,1
F181699023,-121.822103,37.298662,18,6,2018,6/18/2018,Residential,26,66,122,0,79,58,8.28,290,290,19.9,23.9,177,176,1
F181699026,-121.82038,37.2987,18,6,2018,6/18/2018,Residential,36,123,127,0,79,58,8.28,290,290,19.9,23.9,40,68,3
F181699079,-121.863452,37.306781,18,6,2018,6/18/2018,Development,327,416,121,0,79,58,8.28,290,290,19.9,23.9,227,177,1
F181699200,-121.866833,37.223591,18,6,2018,6/18/2018,Residential,25,91,138,0,79,58,8.28,290,290,19.9,23.9,177,96,3
F181709272,-121.877887,37.30026,19,6,2018,6/19/2018,Development,101,494,118,0,77,58,7.61,300,290,17,23,227,136,2
F181709274,-121.878083,37.310422,19,6,2018,6/19/2018,Development,145,674,140,0,77,58,7.61,300,290,17,23,40,151,1
F181719018,-121.836857,37.30957,20,6,2018,6/20/2018,Residential,25,103,124,0,73,56,9.4,310,290,17,21.9,192,123,2
F181719256,-121.884507,37.222037,20,6,2018,6/20/2018,Development,1,48,141,0,73,56,9.4,310,290,17,21.9,123,151,1
F181729079,-121.81558,37.352733,21,6,2018,6/21/2018,Residential,35,155,121,0,80,55,6.93,290,290,18.1,21,164,177,1
F181729115,-121.837478,37.370968,21,6,2018,6/21/2018,Development,45,140,128,0,80,55,6.93,290,290,18.1,21,164,164,1
F181729122,-121.858871,37.252832,21,6,2018,6/21/2018,Road,13,73,114,0,80,55,6.93,290,290,18.1,21,177,227,1
F181729201,-121.840799,37.162392,21,6,2018,6/21/2018,Road,0,0,127,0,80,55,6.93,290,290,18.1,21,151,96,3
F181739007,-121.829938,37.342158,22,6,2018,6/22/2018,Residential,48,181,128,0,89,57,5.37,290,290,17,19.9,227,176,1
F181749037,-121.827388,37.367529,23,6,2018,6/23/2018,Road,36,173,121,0,98,62,7.83,130,120,17,23.9,177,192,1
F181749118,-121.864197,37.360871,23,6,2018,6/23/2018,Industrial,13,112,122,0,98,62,7.83,130,120,17,23.9,123,246,1
F181749178,-121.853141,37.411763,23,6,2018,6/23/2018,Residential,46,188,127,0,98,62,7.83,130,120,17,23.9,40,136,2
F181749240,-121.874584,37.318756,23,6,2018,6/23/2018,Residential,58,166,120,0,98,62,7.83,130,120,17,23.9,123,211,1
F181749264,-121.925428,37.399812,23,6,2018,6/23/2018,Road,322,924,132,0,98,62,7.83,130,120,17,23.9,40,82,3
F181759246,-121.833953,37.346976,24,6,2018,6/24/2018,Residential,54,178,113,0,86,59,8.72,310,190,17,21,54,151,1
F181769137,-121.898138,37.268238,25,6,2018,6/25/2018,Residential,34,136,136,0,82,61,6.93,310,320,17,21,123,151,1
F181779013,-121.840513,37.279566,26,6,2018,6/26/2018,Development,1,1,110,0,80,58,6.93,280,290,15,19,96,236,1
F181779016,-121.944701,37.309808,26,6,2018,6/26/2018,Residential,29,101,140,0,80,58,6.93,280,290,15,19,164,82,3
F181779157,-121.826213,37.40077,26,6,2018,6/26/2018,Residential,12,36,130,0,80,58,6.93,280,290,15,19,164,68,3
F181779166,-121.873139,37.299599,26,6,2018,6/26/2018,Industrial,3,40,103,0,80,58,6.93,280,290,15,19,234,246,1
F181799258,-121.855052,37.336087,28,6,2018,6/28/2018,Industrial,3,12,101,0,77,57,8.95,310,310,19.9,23.9,246,234,1
F181799263,-121.891624,37.291675,28,6,2018,6/28/2018,Residential,112,306,114,0,77,57,8.95,310,310,19.9,23.9,123,192,1
F181809037,-121.848632,37.305158,29,6,2018,6/29/2018,Development,270,611,116,0,90,56,8.28,310,300,23,27.1,246,192,2
F181819076,-121.832858,37.257496,30,6,2018,6/30/2018,Residential,44,140,127,0,90,60,6.93,300,320,19.9,23.9,178,178,1
F181819090,-121.895351,37.376477,30,6,2018,6/30/2018,Road,6,16,121,0,90,60,6.93,300,320,19.9,23.9,40,177,1
F181819200,-121.838536,37.317247,30,6,2018,6/30/2018,Road,97,424,122,0,90,60,6.93,300,320,19.9,23.9,136,123,2
F181819216,-121.858658,37.268688,30,6,2018,6/30/2018,Residential,34,102,124,0,90,60,6.93,300,320,19.9,23.9,177,164,1
F180389135,-121.940373,37.264492,2,7,2018,7/2/2018,Residential,57,199,115,0,77,59,8.05,130,130,17,21,123,176,1
F180669227,-121.834622,37.29268,3,7,2018,7/3/2018,Residential,23,119,119,0,79,57,11.86,140,110,18.1,25.1,40,151,1
